sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@5_3_8,1930s Semi-Detached Right,Floor1,Kitchen,Water,SinkCold,Volume,0.000,m^3,2024-10-30 14:41:11
CO@5_3_83,1930s Semi-Detached Right,Floor2,Bathroom,Water,ToiletCold,Volume,0.000,m^3,2024-07-24 10:43:51
CO@5_3_84,1930s Semi-Detached Right,Floor2,Bathroom,Water,ToiletCold,Flow,0.000,,2024-04-02 08:43:11
CO@5_3_85,1930s Semi-Detached Right,Floor2,Bathroom,Water,ToiletCold,Temp,7.300,Celsius degrees,2024-11-22 18:37:08
CO@5_3_9,1930s Semi-Detached Right,Floor1,Kitchen,Water,SinkCold,Flow,0.000,,2024-12-11 08:39:52
CO@5_4_0,1930s Semi-Detached Right,Floor1,LivingRoom,Other,,Temperature,14.700,Celsius degrees,2024-12-21 04:53:15
CO@5_4_1,1930s Semi-Detached Right,Floor1,LivingRoom,Other,,Humidity,36.680,%,2025-01-22 14:04:16
CO@5_4_10,1930s Semi-Detached Right,Floor1,Kitchen,Other,,Temperature,21.700,Celsius degrees,2025-01-22 14:04:28
CO@5_4_100,1930s Semi-Detached Right,Floor2,Bed3,Other,,Temperature,20.540,Celsius degrees,2025-01-22 14:04:23
CO@5_4_101,1930s Semi-Detached Right,Floor2,Bed3,Other,,Humidity,56.400,%,2024-12-21 04:55:29
CO@5_4_102,1930s Semi-Detached Right,Floor2,Bed3,Other,,CO2,224.000,Parts per million,2024-12-21 04:53:09
CO@5_4_104,1930s Semi-Detached Right,Floor2,Bed3,Other,,Window1,1.000,,2024-11-20 11:45:04
CO@5_4_107,1930s Semi-Detached Right,Floor2,Bed3,Other,,Door1,0.000,,2024-05-28 07:25:33
CO@5_4_11,1930s Semi-Detached Right,Floor1,Kitchen,Other,,Humidity,37.140,%,2025-01-22 14:04:18
CO@5_4_12,1930s Semi-Detached Right,Floor1,Kitchen,Other,,CO2,336.960,Parts per million,2025-01-22 14:04:28
CO@5_4_120,1930s Semi-Detached Right,Floor2,Bathroom,Other,,Temperature,20.760,Celsius degrees,2025-01-22 14:05:12
CO@5_4_124,1930s Semi-Detached Right,Floor2,Bathroom,Other,,Window1,1.000,,2024-09-18 06:59:49
CO@5_4_127,1930s Semi-Detached Right,Floor2,Bathroom,Other,,Door1,0.000,,2025-01-09 11:42:36
CO@5_4_13,1930s Semi-Detached Right,Floor1,Kitchen,Other,,Occupancy,0.000,,2024-11-22 16:00:52
CO@5_4_14,1930s Semi-Detached Right,Floor1,Kitchen,Other,,Window1,1.000,,2025-01-10 13:04:32
CO@5_4_17,1930s Semi-Detached Right,Floor1,Kitchen,Other,,Door1,0.000,,2025-01-08 11:43:15
CO@5_4_18,1930s Semi-Detached Right,Floor1,Kitchen,Other,,Door2,1.000,,2024-05-17 13:50:57
CO@5_4_2,1930s Semi-Detached Right,Floor1,LivingRoom,Other,,CO2,346.880,Parts per million,2024-12-21 04:53:15
CO@5_4_20,1930s Semi-Detached Right,Floor1,Hallway,Other,,Temperature,10.940,Celsius degrees,2024-12-21 04:57:25
CO@5_4_200,1930s Semi-Detached Right,Floor1,LivingRoom,Other,,IRTemperature,23.840,Celsius degrees,2025-01-22 14:05:15
CO@5_4_201,1930s Semi-Detached Right,Floor1,Kitchen,Other,,IRTemperature,22.720,Celsius degrees,2025-01-22 14:05:16
CO@5_4_202,1930s Semi-Detached Right,Floor1,Hallway,Other,,IRTemperature,22.800,Celsius degrees,2025-01-22 14:05:17
CO@5_4_203,1930s Semi-Detached Right,Floor1,DiningRoom,Other,,IRTemperature,23.840,Celsius degrees,2025-01-22 14:05:15
CO@5_4_204,1930s Semi-Detached Right,Floor2,Landing,Other,,IRTemperature,21.840,Celsius degrees,2025-01-22 14:05:20
CO@5_4_205,1930s Semi-Detached Right,Floor2,Bed1,Other,,IRTemperature,22.400,Celsius degrees,2025-01-22 14:05:17
CO@5_4_206,1930s Semi-Detached Right,Floor2,Bed2,Other,,IRTemperature,22.080,Celsius degrees,2025-01-22 14:05:17
CO@5_4_207,1930s Semi-Detached Right,Floor2,Bed3,Other,,IRTemperature,23.200,Celsius degrees,2025-01-22 14:05:19
CO@5_4_208,1930s Semi-Detached Right,Floor2,Bathroom,Other,,IRTemperature,22.320,Celsius degrees,2025-01-22 14:05:20
CO@5_4_209,1930s Semi-Detached Right,Floor2,WCFF,Other,,IRTemperature,22.480,Celsius degrees,2025-01-22 14:05:21
CO@5_4_27,1930s Semi-Detached Right,Floor1,Hallway,Other,,Door1,1.000,,2025-01-22 12:23:02
CO@5_4_3,1930s Semi-Detached Right,Floor1,LivingRoom,Other,,Occupancy,0.000,,2025-01-22 14:07:33
CO@5_4_30,1930s Semi-Detached Right,Floor1,DiningRoom,Other,,Temperature,21.640,Celsius degrees,2025-01-22 14:04:24
CO@5_4_31,1930s Semi-Detached Right,Floor1,DiningRoom,Other,,Humidity,53.840,%,2024-12-21 04:55:26
CO@5_4_32,1930s Semi-Detached Right,Floor1,DiningRoom,Other,,CO2,424.960,Parts per million,2024-12-21 04:53:06
CO@5_4_33,1930s Semi-Detached Right,Floor1,DiningRoom,Other,,Occupancy,0.000,,2024-12-06 15:53:18
CO@5_4_34,1930s Semi-Detached Right,Floor1,DiningRoom,Other,,Window1,1.000,,2024-11-20 11:45:03
CO@5_4_37,1930s Semi-Detached Right,Floor1,DiningRoom,Other,,Door1,0.000,,2024-06-14 10:55:01
CO@5_4_4,1930s Semi-Detached Right,Floor1,LivingRoom,Other,,Window1,1.000,,2024-11-20 11:45:03
CO@5_4_60,1930s Semi-Detached Right,Floor2,WCFF,Other,,Temperature,20.460,Celsius degrees,2025-01-22 14:07:33
CO@5_4_64,1930s Semi-Detached Right,Floor1,WC,Other,,Window1,0.000,,2024-04-04 15:01:29
CO@5_4_67,1930s Semi-Detached Right,Floor1,WC,Other,,Door1,0.000,,2025-01-09 11:44:54
CO@5_4_7,1930s Semi-Detached Right,Floor1,LivingRoom,Other,,Door1,0.000,,2024-06-14 10:55:52
CO@5_4_70,1930s Semi-Detached Right,Floor2,Landing,Other,,Temperature,19.430,Celsius degrees,2025-01-22 14:05:26
CO@5_4_80,1930s Semi-Detached Right,Floor2,Bed1,Other,,Temperature,15.090,Celsius degrees,2024-12-21 04:53:11
CO@5_4_81,1930s Semi-Detached Right,Floor2,Bed1,Other,,Humidity,49.800,%,2024-12-21 04:55:31
CO@5_4_82,1930s Semi-Detached Right,Floor2,Bed1,Other,,CO2,344.960,Parts per million,2025-01-22 14:04:26
CO@5_4_83,1930s Semi-Detached Right,Floor2,Bed1,Other,,Occupancy,0.000,,2024-11-26 12:07:46
CO@5_4_84,1930s Semi-Detached Right,Floor2,Bed1,Other,,Window1,1.000,,2024-11-20 11:45:03
CO@5_4_87,1930s Semi-Detached Right,Floor2,Bed1,Other,,Door1,0.000,,2024-04-03 15:54:49
CO@5_4_90,1930s Semi-Detached Right,Floor2,Bed2,Other,,Temperature,15.620,Celsius degrees,2024-12-21 04:53:08
CO@5_4_91,1930s Semi-Detached Right,Floor2,Bed2,Other,,Humidity,35.960,%,2025-01-22 14:04:17
CO@5_4_92,1930s Semi-Detached Right,Floor2,Bed2,Other,,CO2,338.880,Parts per million,2024-12-21 04:53:08
CO@5_4_93,1930s Semi-Detached Right,Floor2,Bed2,Other,,Occupancy,0.000,,2025-01-22 02:32:27
CO@5_4_94,1930s Semi-Detached Right,Floor2,Bed2,Other,,Window1,1.000,,2024-11-20 11:45:04
CO@5_4_97,1930s Semi-Detached Right,Floor2,Bed2,Other,,Door1,0.000,,2024-04-04 13:07:30
CO@5_5_0,1930s Semi-Detached Right,Floor,Global,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:07:20
CO@5_5_10,1930s Semi-Detached Right,Floor1,Kitchen,HeatingControl,,Setpoint,18.000,,2024-12-06 15:40:09
CO@5_5_100,1930s Semi-Detached Right,Floor1,LivingRoom,HeatingControl,IRHeatDemand2Point,Status,1.000,,2024-12-05 06:57:41
CO@5_5_101,1930s Semi-Detached Right,Floor1,Kitchen,HeatingControl,IRHeatDemand2Point,Status,0.000,,2025-01-07 11:14:22
CO@5_5_102,1930s Semi-Detached Right,Floor1,Hallway,HeatingControl,IRHeatDemand2Point,Status,0.000,,2025-01-07 11:14:22
CO@5_5_103,1930s Semi-Detached Right,Floor1,DiningRoom,HeatingControl,IRHeatDemand2Point,Status,0.000,,2025-01-07 11:14:22
CO@5_5_104,1930s Semi-Detached Right,Floor2,WCFF,HeatingControl,IRHeatDemand2Point,Status,0.000,,2025-01-07 11:14:22
CO@5_5_105,1930s Semi-Detached Right,Floor2,Landing,HeatingControl,IRHeatDemand2Point,Status,0.000,,2025-01-07 11:14:22
CO@5_5_106,1930s Semi-Detached Right,Floor2,Bed1,HeatingControl,IRHeatDemand2Point,Status,0.000,,2024-11-27 01:04:58
CO@5_5_107,1930s Semi-Detached Right,Floor2,Bed2,HeatingControl,IRHeatDemand2Point,Status,0.000,,2025-01-07 11:14:22
CO@5_5_108,1930s Semi-Detached Right,Floor2,Bed3,HeatingControl,IRHeatDemand2Point,Status,0.000,,2024-11-29 22:57:36
CO@5_5_109,1930s Semi-Detached Right,Floor2,Bathroom,HeatingControl,IRHeatDemand2Point,Status,0.000,,2025-01-07 11:08:57
CO@5_5_11,1930s Semi-Detached Right,Floor1,Kitchen,HeatingControl,Setpoint,Status,21.000,,2025-01-07 11:14:51
CO@5_5_12,1930s Semi-Detached Right,Floor1,Kitchen,HeatingControl,,IRHeatDemand2Point,1.000,,2024-12-14 08:15:24
CO@5_5_13,1930s Semi-Detached Right,Floor1,Kitchen,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:04:51
CO@5_5_14,1930s Semi-Detached Right,Floor1,Kitchen,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:06:58
CO@5_5_15,1930s Semi-Detached Right,Floor1,Hallway,HeatingControl,,Setpoint,18.000,,2024-12-06 15:40:23
CO@5_5_16,1930s Semi-Detached Right,Floor1,Hallway,HeatingControl,Setpoint,Status,21.000,,2025-01-07 13:35:46
CO@5_5_17,1930s Semi-Detached Right,Floor1,Hallway,HeatingControl,,IRHeatDemand2Point,0.000,,2024-12-14 10:29:08
CO@5_5_18,1930s Semi-Detached Right,Floor1,Hallway,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:56:48
CO@5_5_19,1930s Semi-Detached Right,Floor1,Hallway,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:06:59
CO@5_5_2,1930s Semi-Detached Right,Floor,Global,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:39:21
CO@5_5_20,1930s Semi-Detached Right,Floor1,DiningRoom,HeatingControl,,Setpoint,21.000,,2025-01-07 11:14:58
CO@5_5_200,1930s Semi-Detached Right,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2024-10-14 10:19:41
CO@5_5_201,1930s Semi-Detached Right,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2024-11-20 11:45:19
CO@5_5_202,1930s Semi-Detached Right,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2024-10-24 09:02:18
CO@5_5_204,1930s Semi-Detached Right,Floor,Global,HeatingControl,HerschelOnOff,Control,0.000,,2025-01-07 11:14:22
CO@5_5_205,1930s Semi-Detached Right,Floor,Global,HeatingControl,HerschelOnOff,Status,0.000,,2025-01-07 11:14:21
CO@5_5_21,1930s Semi-Detached Right,Floor1,DiningRoom,HeatingControl,Setpoint,Status,21.000,,2025-01-07 11:14:58
CO@5_5_22,1930s Semi-Detached Right,Floor1,DiningRoom,HeatingControl,,IRHeatDemand2Point,0.000,,2024-12-14 10:29:54
CO@5_5_23,1930s Semi-Detached Right,Floor1,DiningRoom,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:04:51
CO@5_5_24,1930s Semi-Detached Right,Floor1,DiningRoom,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:07:13
CO@5_5_3,1930s Semi-Detached Right,Floor,Global,HeatingControl,HotWater,Control,0.000,,2024-10-30 14:31:44
CO@5_5_30,1930s Semi-Detached Right,Floor2,WCFF,HeatingControl,,Setpoint,18.000,,2024-12-06 15:40:30
CO@5_5_31,1930s Semi-Detached Right,Floor2,WCFF,HeatingControl,Setpoint,Status,18.000,,2024-12-06 15:40:30
CO@5_5_32,1930s Semi-Detached Right,Floor2,WCFF,HeatingControl,,IRHeatDemand2Point,1.000,,2024-12-14 10:31:51
CO@5_5_35,1930s Semi-Detached Right,Floor2,Landing,HeatingControl,,Setpoint,21.000,,2025-01-07 11:15:13
CO@5_5_36,1930s Semi-Detached Right,Floor2,Landing,HeatingControl,Setpoint,Status,21.000,,2025-01-07 11:15:13
CO@5_5_37,1930s Semi-Detached Right,Floor2,Landing,HeatingControl,,IRHeatDemand2Point,0.000,,2024-12-14 11:14:57
CO@5_5_4,1930s Semi-Detached Right,Floor,Global,HeatingControl,HotWater,Status,0.000,,2024-10-30 14:31:44
CO@5_5_40,1930s Semi-Detached Right,Floor2,Bed1,HeatingControl,,Setpoint,21.000,,2025-01-07 11:15:05
CO@5_5_41,1930s Semi-Detached Right,Floor2,Bed1,HeatingControl,Setpoint,Status,21.000,,2025-01-07 11:15:05
CO@5_5_42,1930s Semi-Detached Right,Floor2,Bed1,HeatingControl,,IRHeatDemand2Point,0.000,,2024-12-14 09:03:25
CO@5_5_43,1930s Semi-Detached Right,Floor2,Bed1,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:04:51
CO@5_5_44,1930s Semi-Detached Right,Floor2,Bed1,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:06:19
CO@5_5_45,1930s Semi-Detached Right,Floor2,Bed2,HeatingControl,,Setpoint,21.000,,2025-01-07 11:15:32
CO@5_5_46,1930s Semi-Detached Right,Floor2,Bed2,HeatingControl,Setpoint,Status,21.000,,2025-01-07 11:15:32
CO@5_5_47,1930s Semi-Detached Right,Floor2,Bed2,HeatingControl,,IRHeatDemand2Point,0.000,,2024-12-14 09:03:25
CO@5_5_48,1930s Semi-Detached Right,Floor2,Bed2,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:14
CO@5_5_49,1930s Semi-Detached Right,Floor2,Bed2,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:07:07
CO@5_5_5,1930s Semi-Detached Right,Floor1,LivingRoom,HeatingControl,,Setpoint,21.000,,2025-01-07 11:14:35
CO@5_5_50,1930s Semi-Detached Right,Floor2,Bed3,HeatingControl,,Setpoint,21.000,,2025-01-07 11:15:40
CO@5_5_51,1930s Semi-Detached Right,Floor2,Bed3,HeatingControl,Setpoint,Status,21.000,,2025-01-07 11:15:40
CO@5_5_52,1930s Semi-Detached Right,Floor2,Bed3,HeatingControl,,IRHeatDemand2Point,0.000,,2024-12-14 10:33:24
CO@5_5_53,1930s Semi-Detached Right,Floor2,Bed3,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:57:18
CO@5_5_54,1930s Semi-Detached Right,Floor2,Bed3,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:06:57
CO@5_5_6,1930s Semi-Detached Right,Floor1,LivingRoom,HeatingControl,Setpoint,Status,21.000,,2025-01-07 11:14:35
CO@5_5_60,1930s Semi-Detached Right,Floor2,Bathroom,HeatingControl,,Setpoint,16.000,,2024-12-17 12:56:10
CO@5_5_61,1930s Semi-Detached Right,Floor2,Bathroom,HeatingControl,Setpoint,Status,16.000,,2024-12-17 12:56:10
CO@5_5_62,1930s Semi-Detached Right,Floor2,Bathroom,HeatingControl,,HeatDemandPWM,,,
CO@5_5_63,1930s Semi-Detached Right,Floor2,Bathroom,HeatingControl,,IRHeatDemand2Point,1.000,,2024-12-14 09:51:39
CO@5_5_67,1930s Semi-Detached Right,Floor2,Ensuite,HeatingControl,,HeatDemandPWM,,,
CO@5_5_7,1930s Semi-Detached Right,Floor1,LivingRoom,HeatingControl,,IRHeatDemand2Point,0.000,,2024-12-14 09:51:05
CO@5_5_8,1930s Semi-Detached Right,Floor1,LivingRoom,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:04:51
CO@5_5_9,1930s Semi-Detached Right,Floor1,LivingRoom,HeatingControl,HeatDemand,Status,0.000,,2024-12-21 04:56:40
CO@6_0_1,1950s Bungalow,Floor,Global,Electric,,Voltage,249.300,Volts,2024-12-05 07:19:32
CO@6_0_10,1950s Bungalow,Floor1,LivingRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:52:17
CO@6_0_11,1950s Bungalow,Floor1,LivingRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:52:17
CO@6_0_13,1950s Bungalow,Floor1,LivingRoom,Electric,Sockets,Current,,MegaAmpere,
CO@6_0_130,1950s Bungalow,Floor1,Bed1,Electric,Lights,Control,0.000,,2025-01-07 13:45:18
CO@6_0_131,1950s Bungalow,Floor1,Bed1,Electric,Lights,Status,0.000,,2025-01-07 13:45:19
CO@6_0_133,1950s Bungalow,Floor1,Bed1,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 13:45:23
CO@6_0_134,1950s Bungalow,Floor1,Bed1,Electric,Lights,Power,0.000,Watt,2025-01-07 13:45:23
CO@6_0_136,1950s Bungalow,Floor1,Bed1,Electric,Lights,CumEnergy,,Watt,
CO@6_0_138,1950s Bungalow,Floor1,Bed2,Electric,Lights,Control,0.000,,2025-01-07 13:45:27
CO@6_0_139,1950s Bungalow,Floor1,Bed2,Electric,Lights,Status,0.000,,2025-01-07 13:45:27
CO@6_0_14,1950s Bungalow,Floor1,LivingRoom,Electric,Sockets,Power,,Watt,
CO@6_0_141,1950s Bungalow,Floor1,Bed2,Electric,Lights,Current,0.000,MegaAmpere,2024-10-13 10:12:32
CO@6_0_142,1950s Bungalow,Floor1,Bed2,Electric,Lights,Power,0.000,Watt,2024-10-13 10:12:32
CO@6_0_144,1950s Bungalow,Floor1,Bed2,Electric,Lights,CumEnergy,0.000,Watt,2024-03-07 12:52:57
CO@6_0_16,1950s Bungalow,Floor1,LivingRoom,Electric,Sockets,CumEnergy,,Watt,
CO@6_0_162,1950s Bungalow,Floor1,Bathroom,Electric,Lights,Control,0.000,,2024-12-06 14:54:10
CO@6_0_163,1950s Bungalow,Floor1,Bathroom,Electric,Lights,Status,0.000,,2024-12-06 14:54:10
CO@6_0_165,1950s Bungalow,Floor1,Bathroom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-06 14:54:14
CO@6_0_166,1950s Bungalow,Floor1,Bathroom,Electric,Lights,Power,0.000,Watt,2024-12-06 14:54:14
CO@6_0_168,1950s Bungalow,Floor1,Bathroom,Electric,Lights,CumEnergy,4.000,Watt,2024-04-21 22:13:06
CO@6_0_18,1950s Bungalow,Floor1,Kitchen,Electric,Sockets,Control,1.000,,2024-12-05 12:37:08
CO@6_0_19,1950s Bungalow,Floor1,Kitchen,Electric,Sockets,Status,1.000,,2024-12-05 12:37:08
CO@6_0_194,1950s Bungalow,Floor,Global,Electric,Immersion,Control,,,
CO@6_0_195,1950s Bungalow,Floor,Global,Electric,Immersion,Status,,,
CO@6_0_197,1950s Bungalow,Floor,Global,Electric,Immersion,Current,,MegaAmpere,
CO@6_0_198,1950s Bungalow,Floor,Global,Electric,Immersion,Power,,Watt,
CO@6_0_2,1950s Bungalow,Floor,Global,Electric,,Current,0.425,MegaAmpere,2024-08-12 10:23:18
CO@6_0_200,1950s Bungalow,Floor,Global,Electric,Immersion,CumEnergy,,Watt,
CO@6_0_202,1950s Bungalow,Floor1,Kitchen,Electric,Hob,Control,0.000,,2024-10-13 10:13:04
CO@6_0_203,1950s Bungalow,Floor1,Kitchen,Electric,Hob,Status,0.000,,2024-10-13 10:13:04
CO@6_0_205,1950s Bungalow,Floor1,Kitchen,Electric,Hob,Current,0.022,MegaAmpere,2025-01-13 19:07:13
CO@6_0_206,1950s Bungalow,Floor1,Kitchen,Electric,Hob,Power,5.427,Watt,2025-01-22 01:33:35
CO@6_0_208,1950s Bungalow,Floor1,Kitchen,Electric,Hob,CumEnergy,6.000,Watt,2025-01-02 15:21:25
CO@6_0_21,1950s Bungalow,Floor1,Kitchen,Electric,Sockets,Current,0.000,MegaAmpere,2025-01-10 19:38:47
CO@6_0_22,1950s Bungalow,Floor1,Kitchen,Electric,Sockets,Power,0.000,Watt,2025-01-10 19:38:47
CO@6_0_24,1950s Bungalow,Floor1,Kitchen,Electric,Sockets,CumEnergy,,Watt,
CO@6_0_240,1950s Bungalow,Floor,Global,Electric,Lights,ALL Control,0.000,,2025-01-11 13:10:19
CO@6_0_241,1950s Bungalow,Floor,Global,Electric,Sockets,All Control,1.000,,2024-12-05 12:37:04
CO@6_0_3,1950s Bungalow,Floor,Global,Electric,,Power,3735.090,Watt,2025-01-22 14:06:44
CO@6_0_34,1950s Bungalow,Floor1,Bed1,Electric,Sockets,Control,1.000,,2025-01-09 16:52:24
CO@6_0_35,1950s Bungalow,Floor1,Bed1,Electric,Sockets,Status,1.000,,2025-01-09 16:52:24
CO@6_0_37,1950s Bungalow,Floor1,Bed1,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-13 10:12:40
CO@6_0_38,1950s Bungalow,Floor1,Bed1,Electric,Sockets,Power,0.000,Watt,2024-10-13 10:12:40
CO@6_0_4,1950s Bungalow,Floor,Global,Electric,,AppPower,3783.780,Watt,2025-01-22 14:07:45
CO@6_0_40,1950s Bungalow,Floor1,Bed1,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-13 10:12:40
CO@6_0_42,1950s Bungalow,Floor1,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:52:29
CO@6_0_43,1950s Bungalow,Floor1,Bed2,Electric,Sockets,Status,1.000,,2025-01-09 16:52:29
CO@6_0_45,1950s Bungalow,Floor1,Bed2,Electric,Sockets,Current,0.000,MegaAmpere,2024-03-07 12:53:05
CO@6_0_46,1950s Bungalow,Floor1,Bed2,Electric,Sockets,Power,0.000,Watt,2024-03-07 12:53:03
CO@6_0_48,1950s Bungalow,Floor1,Bed2,Electric,Sockets,CumEnergy,0.000,Watt,2024-03-07 12:53:08
CO@6_0_5,1950s Bungalow,Floor,Global,Electric,,ReacPower,-72.310,Watt,2024-08-12 10:23:18
CO@6_0_6,1950s Bungalow,Floor,Global,Electric,,PowerFactor,0.994,Watt,2025-01-22 11:57:31
CO@6_0_66,1950s Bungalow,Floor1,LivingRoom,Electric,Lights,Control,0.000,,2025-01-09 13:32:00
CO@6_0_67,1950s Bungalow,Floor1,LivingRoom,Electric,Lights,Status,0.000,,2025-01-09 13:32:00
CO@6_0_69,1950s Bungalow,Floor1,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2025-01-09 13:32:04
CO@6_0_7,1950s Bungalow,Floor,Global,Electric,,CumEnergy,1967.770,Watt,2025-01-22 14:04:11
CO@6_0_70,1950s Bungalow,Floor1,LivingRoom,Electric,Lights,Power,0.000,Watt,2025-01-09 13:32:04
CO@6_0_72,1950s Bungalow,Floor1,LivingRoom,Electric,Lights,CumEnergy,,Watt,
CO@6_0_74,1950s Bungalow,Floor1,Kitchen,Electric,Lights,Control,0.000,,2024-12-18 07:35:39
CO@6_0_75,1950s Bungalow,Floor1,Kitchen,Electric,Lights,Status,0.000,,2025-01-09 16:07:14
CO@6_0_77,1950s Bungalow,Floor1,Kitchen,Electric,Lights,Current,0.000,MegaAmpere,2024-12-18 07:35:43
CO@6_0_78,1950s Bungalow,Floor1,Kitchen,Electric,Lights,Power,0.000,Watt,2025-01-09 16:07:18
CO@6_0_8,1950s Bungalow,Floor,Global,Electric,,CumReactEnergy,570.000,,2025-01-22 14:04:11
CO@6_0_80,1950s Bungalow,Floor1,Kitchen,Electric,Lights,CumEnergy,,Watt,
CO@6_0_82,1950s Bungalow,Floor1,Hallway,Electric,Lights,Control,0.000,,2024-12-17 07:34:06
CO@6_0_83,1950s Bungalow,Floor1,Hallway,Electric,Lights,Status,0.000,,2025-01-09 16:07:19
CO@6_0_85,1950s Bungalow,Floor1,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2025-01-09 16:07:23
CO@6_0_86,1950s Bungalow,Floor1,Hallway,Electric,Lights,Power,0.000,Watt,2024-12-17 07:34:10
CO@6_0_88,1950s Bungalow,Floor1,Hallway,Electric,Lights,CumEnergy,,Watt,
CO@6_0_9,1950s Bungalow,Floor,Global,Electric,,ACFrequency,49.950,,2025-01-21 17:55:48
CO@6_0_90,1950s Bungalow,Floor1,Vestibule,Electric,Lights,Control,,,
CO@6_0_91,1950s Bungalow,Floor1,Vestibule,Electric,Lights,Status,0.000,,2024-12-06 14:54:11
CO@6_0_93,1950s Bungalow,Floor1,Vestibule,Electric,Lights,Current,0.000,MegaAmpere,2024-12-06 14:54:15
CO@6_0_94,1950s Bungalow,Floor1,Vestibule,Electric,Lights,Power,0.000,Watt,2024-12-06 14:54:14
CO@6_0_96,1950s Bungalow,Floor1,Vestibule,Electric,Lights,CumEnergy,2.000,Watt,2024-04-18 03:46:06
CO@6_1_11,1950s Bungalow,Floor1,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2025-01-20 06:50:32
CO@6_1_12,1950s Bungalow,Floor1,Bathroom,Electric,Radiator,Power,0.000,Watt,2025-01-22 11:47:36
CO@6_1_14,1950s Bungalow,Floor1,Bathroom,Electric,Radiator,CumEnergy,0.000,Watt,2024-03-07 12:52:24
CO@6_1_8,1950s Bungalow,Floor1,Bathroom,Electric,Radiator,Control,0.000,,2024-10-13 10:12:21
CO@6_1_9,1950s Bungalow,Floor1,Bathroom,Electric,Radiator,Status,0.000,,2024-10-13 10:12:21
CO@6_2_0,1950s Bungalow,Floor,Global,Gas,,Volume,605.380,m^3,2025-01-22 14:02:37
CO@6_3_0,1950s Bungalow,Floor,Global,Water,Meter,Volume,111.700,m^3,2025-01-22 14:03:19
CO@6_3_1,1950s Bungalow,Floor,Global,Water,Meter,Flow,0.000,,2024-12-21 04:57:13
CO@6_3_10,1950s Bungalow,Floor1,Kitchen,Water,SinkCold,Temp,8.100,Celsius degrees,2025-01-22 09:12:18
CO@6_3_11,1950s Bungalow,Floor1,Kitchen,Water,SinkHot,Volume,0.000,m^3,2024-09-19 11:35:53
CO@6_3_12,1950s Bungalow,Floor1,Kitchen,Water,SinkHot,Flow,0.000,,2025-01-04 15:57:14
CO@6_3_13,1950s Bungalow,Floor1,Kitchen,Water,SinkHot,Temp,7.800,Celsius degrees,2024-12-21 01:13:08
CO@6_3_20,1950s Bungalow,Floor1,Bathroom,Water,SinkCold,Volume,0.000,m^3,2025-01-09 15:03:00
CO@6_3_21,1950s Bungalow,Floor1,Bathroom,Water,SinkCold,Flow,0.000,,2025-01-09 15:03:05
CO@6_3_22,1950s Bungalow,Floor1,Bathroom,Water,SinkCold,Temp,10.900,Celsius degrees,2025-01-14 15:13:40
CO@6_3_23,1950s Bungalow,Floor1,Bathroom,Water,SinkHot,Volume,0.000,m^3,2024-11-12 10:16:11
CO@6_3_24,1950s Bungalow,Floor1,Bathroom,Water,SinkHot,Flow,0.000,,2025-01-09 11:19:23
CO@6_3_25,1950s Bungalow,Floor1,Bathroom,Water,SinkHot,Temp,10.700,Celsius degrees,2025-01-22 13:58:30
CO@6_3_26,1950s Bungalow,Floor1,Bathroom,Water,BathCold,Volume,0.000,m^3,2024-09-19 08:53:26
CO@6_3_27,1950s Bungalow,Floor1,Bathroom,Water,BathCold,Flow,0.000,,2024-12-04 13:59:39
CO@6_3_28,1950s Bungalow,Floor1,Bathroom,Water,BathCold,Temp,0.600,Celsius degrees,2025-01-22 13:55:46
CO@6_3_29,1950s Bungalow,Floor1,Bathroom,Water,BathHot,Volume,0.000,m^3,2024-09-19 08:53:21
